Title,Price,Genre,Platform,Classification
Final Fantasy XV Royal Edition,28.00,Role Playing,PlayStation 4,PG
Outward,47.00,Role Playing,PlayStation 4,G
Xenoblade Chronicles 2: Torna the Golden Country,47.00,Role Playing,Nintendo Switch,M
Cyberpunk 2077 Day One Edition,109.95,Role Playing,Xbox One,M
Pokemon Pearl (preowned),48.00,Role Playing,Nintendo DS,PG
Final Fantasy XII: The Zodiac Age,79.95,Role Playing,Nintendo Switch,G
Deus Ex: Mankind Divided,4.00,Role Playing,Xbox One,PG
South Park: The Fractured But Whole (preowned),12.00,Role Playing,Xbox One,PG
Fallout 76 Tricentennial Edition,29.97,Role Playing,Xbox One,M
Persona 5 (preowned),36.00,Role Playing,PlayStation 4,G
Final Fantasy XII - The Zodiac Age,15.00,Role Playing,PlayStation 4,PG
Danganronpa Another Episode: Ultra Despair Girls,19.95,Role Playing,PlayStation 4,MA
Darkest Dungeon Collector's Edition,36.00,Role Playing,Nintendo Switch,PG
Pokemon Platinum (preowned),48.00,Role Playing,Nintendo DS,MA
The Legend of Zelda: Ocarina of Time 3D (preowned),24.00,Role Playing,Nintendo 3DS,MA
Pokemon Sword and Pokemon Shield Dual Pack,159.95,Role Playing,Nintendo Switch,MA
Persona 5,47.00,Role Playing,PlayStation 4,M
Dragon Quest Builders 2,79.95,Role Playing,Nintendo Switch,MA
The World Ends With You: Final Remix,57.00,Role Playing,Nintendo Switch,PG
Final Fantasy XIII-2 (preowned),18.00,Role Playing,Xbox One,PG
Witcher 3: Wild Hunt - Complete Edition,99.95,Role Playing,Nintendo Switch,G
Divinity: Original Sin 2 - Definitive Edition,47.00,Role Playing,PlayStation 4,G
The Elder Scrolls Online: Morrowind,19.00,Role Playing,PC,M
Fallout 4 (Game of the Year Edition),14.97,Role Playing,PC,PG
Fallout 4 (Game of the Year Edition),24.97,Role Playing,Xbox One,PG
Animal Crossing New Horizons (Placeholder Price),99.95,Role Playing,Nintendo Switch,G
The Elder Scrolls V: Skyrim - Special Edition,36.00,Role Playing,Xbox One,PG
Nier: Automata,36.00,Role Playing,PlayStation 4,PG
Pokemon Diamond (preowned),48.00,Role Playing,Nintendo DS,M
The Witcher 3: Wild Hunt (preowned),28.00,Role Playing,Xbox One,MA
Final Fantasy XV Royal Edition,28.00,Role Playing,Xbox One,MA
Kingdom Hearts III Deluxe Edition,88.00,Role Playing,PlayStation 4,PG
Star Wars Jedi: Fallen Order Deluxe Edition,119.95,Role Playing,Xbox One,G
Kingdom Hearts III,57.00,Role Playing,PlayStation 4,PG
Final Fantasy XIV: The Complete Edition,89.95,Role Playing,PlayStation 4,MA
Pokemon Let's Go! Pikachu,79.95,Role Playing,Nintendo Switch,G
Kingdom Hearts 1.5 + 2.5 Remix,29.97,Role Playing,PlayStation 4,G
Darkest Dungeon: Ancestral Edition,9.00,Role Playing,PlayStation 4,PG
The Elder Scrolls V: Skyrim Legendary Edition (preowned),18.00,Role Playing,PlayStation 3,G
Dragon Quest XI: Echoes of an Elusive Age (preowned),36.00,Role Playing,PlayStation 4,PG
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,79.95,Role Playing,Nintendo Switch,MA
Diablo III: Eternal Collection,39.97,Role Playing,Xbox One,G
Kingdoms of Amalur: Reckoning (preowned),18.00,Role Playing,PlayStation 3,MA
World of Warcraft: Battle for Azeroth - Collector's Edition,72.47,Role Playing,PC,M
The Elder Scrolls Online: Elsweyr,99.95,Role Playing,PC,PG
Dragon Age II (preowned),18.00,Role Playing,PlayStation 3,PG
Final Fantasy X / X-2 HD Remaster,79.95,Role Playing,Nintendo Switch,G
My Time at Portia,69.95,Role Playing,Nintendo Switch,M
Pokemon Let's Go! Pikachu (preowned),74.00,Role Playing,Nintendo Switch,MA
Borderlands The Handsome Collection,28.00,Shooter,Xbox One,G
Halo 5: Guardians,15.00,Shooter,Xbox One,MA
Call of Duty: Black Ops 4 (preowned),32.00,Shooter,Xbox One,PG
Destiny 2 Steel Case Bundle,9.00,Shooter,PC,M
Borderlands 3 Deluxe Edition,129.95,Shooter,PlayStation 4,M
Call of Duty: Modern Warfare Remastered,47.00,Shooter,Xbox One,PG
HITMAN: Definitive Edition,34.97,Shooter,Xbox One,PG
Blood and Truth VR,54.95,Shooter,PlayStation 4,PG
Wolfenstein: Youngblood Deluxe Edition,69.95,Shooter,PlayStation 4,M
Battlefield 3 (preowned),18.00,Shooter,Xbox One,M
Call of Duty: Infinite Warfare (preowned),9.00,Shooter,Xbox One,M
Tom Clancy's The Division 2 (preowned),47.00,Shooter,PlayStation 4,MA
Overwatch Legendary Edition,29.97,Shooter,PlayStation 4,PG
Doom Eternal Collector's Edition,369.95,Shooter,Xbox One,PG
Star Wars Battlefront 2,14.97,Shooter,PlayStation 4,G
Call of Duty: WWII (preowned),23.00,Shooter,Xbox One,PG
Metro Exodus (preowned),57.00,Shooter,PlayStation 4,M
Halo: Combat Evolved Anniversary (preowned),18.00,Shooter,Xbox One,G
HITMAN: The Complete First Season (preowned),28.00,Shooter,PlayStation 4,PG
Far Cry New Dawn,34.97,Shooter,PC,PG
Borderlands The Handsome Collection,28.00,Shooter,PlayStation 4,M
Tom Clancy's The Division 2 Washington Edition,57.00,Shooter,Xbox One,PG
Call of Duty: Modern Warfare 2 (preowned),12.00,Shooter,PlayStation 3,M
Battlefield 4,9.00,Shooter,Xbox One,G
Plants vs Zombies Garden Warfare 2,19.00,Shooter,Xbox One,M
Tom Clancy's The Division 2 Washington Edition,57.00,Shooter,PlayStation 4,M
Call of Duty Modern Warfare,99.95,Shooter,Xbox One,MA
Call of Duty: Modern Warfare 3 (preowned),15.00,Shooter,PlayStation 3,M
Destiny 2 Steel Case Bundle,9.00,Shooter,PlayStation 4,MA
Rainbow Six: Siege (preowned),12.00,Shooter,Xbox One,M
Tom Clancy's Ghost Recon: Wildlands Year 2 Gold Edition,19.97,Shooter,PlayStation 4,M
HITMAN 2,49.97,Shooter,PlayStation 4,MA
Battlefield 4 (preowned),9.00,Shooter,PlayStation 4,M
Call of Duty: Black Ops - Combo pack,36.00,Shooter,Xbox 360,G
Call of Duty: Black Ops III (preowned),24.00,Shooter,PlayStation 4,MA
Halo 3 (preowned),18.00,Shooter,Xbox One,PG
Gears of War 2 (preowned),8.00,Shooter,Xbox One,G
Borderlands GOTY Edition (preowned),18.00,Shooter,Xbox 360,MA
Call of Duty: Black Ops 4 Specialist Edition,68.00,Shooter,Xbox One,MA
Tom Clancy's Ghost Recon: Breakpoint Auroa Edition,99.95,Shooter,PlayStation 4,M
Destiny 2 (preowned),7.00,Shooter,Xbox One,PG
Battlefield 1 (preowned),9.00,Shooter,Xbox One,MA
F.E.A.R. 3 (preowned),18.00,Shooter,PlayStation 3,M
Call of Duty: Advanced Warfare (preowned),18.00,Shooter,PlayStation 3,M
Call of Duty: Black Ops 4,77.00,Shooter,PlayStation 4,G
Resistance: Fall of Man (preowned),9.00,Shooter,PlayStation 3,MA
HITMAN 2,49.97,Shooter,Xbox One,PG
Wolfenstein II: The New Colossus,28.00,Shooter,PlayStation 4,M
Haze (preowned),14.00,Shooter,PlayStation 3,M
Borderlands 3,99.95,Shooter,PlayStation 4,M
Call of Duty: WWII,36.00,Shooter,PlayStation 4,PG
Doom Eternal Collector's Edition,369.95,Shooter,PlayStation 4,G
Call of Duty: Black Ops II (preowned),18.00,Shooter,PlayStation 3,G
Call of Duty: Black Ops 4,77.00,Shooter,Xbox One,M
Call of Duty: Black Ops - Combo pack (preowned),44.00,Shooter,Xbox One,M
Call of Duty: Advanced Warfare (preowned),12.00,Shooter,Xbox One,G
Call of Duty: Black Ops (preowned),18.00,Shooter,PlayStation 3,MA
Cabela's Alaskan Adventure (preowned),18.00,Shooter,Xbox One,MA
Crysis 2 (preowned),18.00,Shooter,Xbox One,PG
Halo 3: ODST (preowned),18.00,Shooter,Xbox One,M
Killzone: Shadow Fall (preowned),7.00,Shooter,PlayStation 4,PG
Hitman Absolution (preowned),18.00,Shooter,Xbox One,MA
Overwatch Legendary Edition,29.97,Shooter,Xbox One,G
Call of Duty: Black Ops - Combo pack (preowned),23.00,Shooter,PlayStation 3,G
Tom Clancy's Ghost Recon: Breakpoint Ultimate Edition + Nomad figurine,229.00,Shooter,Xbox One,PG
Gears 5,99.95,Shooter,Xbox One,G
Overwatch Legendary Edition,27.47,Shooter,PC,M
Call of Duty: Black Ops III (preowned),24.00,Shooter,Xbox One,PG
Tom Clancy's The Division 2 Lincoln Steelbook Edition,88.00,Shooter,PlayStation 4,PG
Wolfenstein: Youngblood Deluxe Edition,69.95,Shooter,Xbox One,PG
Halo Infinite (Placeholder Price),99.95,Shooter,Xbox One,G
Call of Duty Modern Warfare,99.95,Shooter,PlayStation 4,PG
Far Cry New Dawn,34.97,Shooter,PlayStation 4,M
Tom Clancy's Ghost Recon: Wildlands,19.00,Shooter,Xbox One,MA
Star Wars Battlefront (preowned),7.00,Shooter,PlayStation 4,M
Rainbow Six: Siege,15.00,Shooter,PlayStation 4,PG
Halo 4 (preowned),18.00,Shooter,Xbox One,PG
Borderlands Triple Pack (preowned),18.00,Shooter,PlayStation 3,MA
Call of Duty: World at War (preowned),18.00,Shooter,PlayStation 3,G
Bioshock: The Collection,24.97,Shooter,PlayStation 4,M
Destiny 2: Forsaken - Legendary Collection,49.97,Shooter,Xbox One,G
Fortnite: Deep Freeze Bundle,22.47,Shooter,Xbox One,PG
Wolfenstein: The New Order,9.00,Shooter,Xbox One,MA
Far Cry New Dawn,34.97,Shooter,Xbox One,PG
Call of Duty: Advanced Warfare (preowned),18.00,Shooter,Xbox One,G
Halo: The Master Chief Collection (preowned),19.00,Shooter,Xbox One,PG
Call of Duty: Modern Warfare Remastered,47.00,Shooter,PlayStation 4,PG
Doom Eternal Collector's Edition,369.95,Shooter,PC,PG
Call of Duty: Infinite Warfare - Legacy Edition,19.00,Shooter,Xbox One,G
Far Cry New Dawn (preowned),28.00,Shooter,PlayStation 4,M
Call of Duty: Ghosts (preowned),18.00,Shooter,PlayStation 3,M
Destiny 2: Forsaken - Legendary Collection,49.97,Shooter,PlayStation 4,M
Gears of War Judgment (preowned),18.00,Shooter,Xbox One,PG
Call of Duty: Black Ops 4 (preowned),32.00,Shooter,PlayStation 4,M
Titanfall,4.00,Shooter,Xbox One,MA
Call of Duty: Modern Warfare 3 (preowned),18.00,Shooter,Xbox One,G
Call of Duty Modern Warfare Precision Edition,159.95,Shooter,Xbox One,MA
Far Cry 3: Classic Edition,24.97,Shooter,PlayStation 4,MA
Borderlands 3 Deluxe Edition,129.95,Shooter,Xbox One,PG
Wolfenstein: The New Order,9.00,Shooter,PlayStation 4,MA
Rainbow Six: Siege,15.00,Shooter,Xbox One,PG
Gears of War 3 (preowned),15.00,Shooter,Xbox One,MA
PlayerUnknown's Battlegrounds - Game Preview Edition,15.00,Shooter,Xbox One,G
Battlefield V,36.00,Shooter,PlayStation 4,G
Tom Clancy's Ghost Recon: Breakpoint Ultimate Edition,179.95,Shooter,PlayStation 4,M
Call of Duty: Black Ops II (preowned),18.00,Shooter,Nintendo Wii U,PG
Destiny 2 (preowned),7.00,Shooter,PlayStation 4,MA
Gears 5 Ultimate Edition,119.95,Shooter,Xbox One,MA
Resistance 3 (preowned),15.00,Shooter,PlayStation 3,PG
Battlefield V,36.00,Shooter,Xbox One,MA
Call of Duty: Infinite Warfare - Legacy Edition,19.00,Shooter,PlayStation 4,G
Harvest Moon: Light of Hope,23.00,Simulation,PlayStation 4,MA
theHunter: Call of the Wild (preowned),44.00,Simulation,PlayStation 4,PG
MudRunner (preowned),14.00,Simulation,Xbox One,PG
The Sims 2: Pets (preowned),16.00,Simulation,Nintendo Wii,M
The Sims 4 + Sims 4 Cats & Dogs Bundle,57.00,Simulation,PlayStation 4,MA
Car Mechanic Simulator,49.95,Simulation,Xbox One,PG
The Golf Club 2019,28.00,Simulation,PlayStation 4,MA
The Sims 4 + Cats & Dog Bundle,57.00,Simulation,Xbox One,MA
Birthdays the Beginning (preowned),23.00,Simulation,PlayStation 4,M
Farming Simulator 19,57.00,Simulation,PlayStation 4,G
Harvest Moon: Skytree Village,23.00,Simulation,Nintendo 3DS,PG
LEGO Worlds,36.00,Simulation,Nintendo Switch,M
Air Missions: HIND,36.00,Simulation,PlayStation 4,G
Little Dragons Cafe,34.97,Simulation,Nintendo Switch,MA
The Long Dark Day One Edition,19.00,Simulation,Xbox One,MA
Screamride (preowned),9.00,Simulation,Xbox One,MA
The Sims 4 - Island Living,49.95,Simulation,PC,M
The Sims 4,36.00,Simulation,PlayStation 4,PG
Wii Sports (preowned),18.00,Sport,Nintendo Wii,PG
3D MiniGolf (preowned),58.00,Sport,Nintendo Switch,M
Skate 3,19.00,Sport,PlayStation 3,PG
Big Bash Boom,24.97,Sport,Nintendo Switch,G
Ashes Cricket (preowned),36.00,Sport,Xbox One,PG
WWE 2K20 Deluxe Edition,149.95,Sport,Xbox One,PG
Madden NFL 20,99.95,Sport,Xbox One,M
Tiger Woods PGA Tour 14 (preowned),19.00,Sport,PlayStation 3,PG
NBA 2K20,99.95,Sport,Xbox One,M
AFL Evolution,36.00,Sport,PlayStation 4,G
FIFA 19,36.00,Sport,PlayStation 4,PG
FIFA Street (preowned),18.00,Sport,Xbox 360,G
FIFA 18 (preowned),14.00,Sport,PlayStation 4,MA
Skate 3 (preowned),19.00,Sport,Xbox One,PG
NBA 2K19,49.97,Sport,Nintendo Switch,PG
NBA 2K16 (preowned),18.00,Sport,Xbox 360,G
UFC 3,47.00,Sport,PlayStation 4,M
FIFA 19,36.00,Sport,Nintendo Switch,MA
UFC 3,47.00,Sport,Xbox One,M
WWE 2K19,24.97,Sport,PlayStation 4,G
WWE 2K17 (preowned),14.00,Sport,PlayStation 4,MA
Rocket League Ultimate Edition,47.00,Sport,PlayStation 4,G
Cricket 19,99.95,Sport,Xbox One,PG
Euro Fishing: Collector's Edition,9.00,Sport,Xbox One,G
Madden NFL 20,99.95,Sport,PlayStation 4,G
Rugby League Live 4 (preowned),48.00,Sport,PlayStation 4,G
NBA 2K19 (preowned),32.00,Sport,PlayStation 4,MA
London 2012: The Official Video Game of the Olympic Games (preowned),18.00,Sport,Xbox 360,G
Madden NFL 17 (preowned),18.00,Sport,Xbox 360,PG
NBA 2K19,36.00,Sport,PlayStation 4,PG
FIFA 20,99.95,Sport,Xbox One,MA
Ashes Cricket (preowned),36.00,Sport,PlayStation 4,PG
Cricket 19,99.95,Sport,PlayStation 4,MA
Nickelodeon Fit (preowned),18.00,Sport,Nintendo Wii,G
Skate 3,19.00,Sport,Xbox 360,G
FIFA 19 (preowned),32.00,Sport,PlayStation 4,G
FIFA 20,99.95,Sport,PlayStation 4,M
Rocket League Ultimate Edition,47.00,Sport,Nintendo Switch,PG
Virtua Tennis 4 (preowned),18.00,Sport,PlayStation 3,G
Mario Tennis Aces,68.00,Sport,Nintendo Switch,G
Steep X Games Gold Edition,15.00,Sport,Xbox One,PG
Tony Hawk's Pro Skater 5 (preowned),36.00,Sport,PlayStation 4,G
NBA 2K18 (preowned),12.00,Sport,PlayStation 4,M
FIFA 19,36.00,Sport,Xbox One,PG
NBA 2K20 Legend Edition,149.95,Sport,Xbox One,MA
NBA 2K Playgrounds 2,24.97,Sport,Nintendo Switch,M
Mario & Sonic at the Olympic Games (preowned),18.00,Sport,Nintendo DS,G
WWE 13 (preowned),18.00,Sport,Xbox 360,M
Wii Fit Plus (preowned),15.00,Sport,Nintendo Wii,MA
NBA 2K17,4.00,Sport,PlayStation 4,M
NBA 2K20,99.95,Sport,PlayStation 4,M
Kinect Sports Season Two (preowned),15.00,Sport,Xbox 360,M
FIFA 19 (preowned),32.00,Sport,Xbox One,MA
Mario + Rabbids Kingdom Battle,36.00,Strategy,Nintendo Switch,MA
Civilization VI (preowned),57.00,Strategy,Nintendo Switch,MA
Total War: Three Kingdoms Limited Edition,89.95,Strategy,PC,M
Civilization VI,68.00,Strategy,Nintendo Switch,G
Mutant Year Zero: Road to Eden Deluxe Edition,79.95,Strategy,Nintendo Switch,PG
Lord of the Rings: Conquest (preowned),18.00,Strategy,Xbox 360,MA
Age Of Wonders: Planetfall,69.95,Strategy,PlayStation 4,M
test,50,Action,PS4,PG
